"COMID","ID","CAT_AET2015_ANN","TOT_AET2015_ANN","CAT_PET2014_ANN","TOT_PET2014_ANN","CAT_PET2015_ANN","TOT_PET2015_ANN","CAT_PPT1945_ANN","TOT_PPT1945_ANN","CAT_PPT1946_ANN","TOT_PPT1946_ANN","CAT_PPT1947_ANN","TOT_PPT1947_ANN","CAT_PPT1948_ANN","TOT_PPT1948_ANN","CAT_PPT1949_ANN","TOT_PPT1949_ANN","CAT_PPT1950_ANN","TOT_PPT1950_ANN","CAT_PPT1951_ANN","TOT_PPT1951_ANN","CAT_PPT1952_ANN","TOT_PPT1952_ANN","CAT_PPT1953_ANN","TOT_PPT1953_ANN","CAT_PPT1954_ANN","TOT_PPT1954_ANN","CAT_PPT1955_ANN","TOT_PPT1955_ANN","CAT_PPT1956_ANN","TOT_PPT1956_ANN","CAT_PPT1957_ANN","TOT_PPT1957_ANN","CAT_PPT1958_ANN","TOT_PPT1958_ANN","CAT_PPT1959_ANN","TOT_PPT1959_ANN","CAT_PPT1960_ANN","TOT_PPT1960_ANN","CAT_PPT1961_ANN","TOT_PPT1961_ANN","CAT_PPT1962_ANN","TOT_PPT1962_ANN","CAT_PPT1963_ANN","TOT_PPT1963_ANN","CAT_PPT1964_ANN","TOT_PPT1964_ANN","CAT_PPT1965_ANN","TOT_PPT1965_ANN","CAT_PPT1966_ANN","TOT_PPT1966_ANN","CAT_PPT1967_ANN","TOT_PPT1967_ANN","CAT_PPT1968_ANN","TOT_PPT1968_ANN","CAT_PPT1969_ANN","TOT_PPT1969_ANN","CAT_PPT1970_ANN","TOT_PPT1970_ANN","CAT_PPT1971_ANN","TOT_PPT1971_ANN","CAT_PPT1972_ANN","TOT_PPT1972_ANN","CAT_PPT1973_ANN","TOT_PPT1973_ANN","CAT_PPT1974_ANN","TOT_PPT1974_ANN","CAT_PPT1975_ANN","TOT_PPT1975_ANN","CAT_PPT1976_ANN","TOT_PPT1976_ANN","CAT_PPT1977_ANN","TOT_PPT1977_ANN","CAT_PPT1978_ANN","TOT_PPT1978_ANN","CAT_PPT1979_ANN","TOT_PPT1979_ANN","CAT_PPT1980_ANN","TOT_PPT1980_ANN","CAT_PPT1981_ANN","TOT_PPT1981_ANN","CAT_PPT1982_ANN","TOT_PPT1982_ANN","CAT_PPT1983_ANN","TOT_PPT1983_ANN","CAT_PPT1984_ANN","TOT_PPT1984_ANN","CAT_PPT1985_ANN","TOT_PPT1985_ANN","CAT_PPT1986_ANN","TOT_PPT1986_ANN","CAT_PPT1987_ANN","TOT_PPT1987_ANN","CAT_PPT1988_ANN","TOT_PPT1988_ANN","CAT_PPT1989_ANN","TOT_PPT1989_ANN","CAT_PPT1990_ANN","TOT_PPT1990_ANN","CAT_PPT1991_ANN","TOT_PPT1991_ANN","CAT_PPT1992_ANN","TOT_PPT1992_ANN","CAT_PPT1993_ANN","TOT_PPT1993_ANN","CAT_PPT1994_ANN","TOT_PPT1994_ANN","CAT_PPT1995_ANN","TOT_PPT1995_ANN","CAT_PPT1996_ANN","TOT_PPT1996_ANN","CAT_PPT1997_ANN","TOT_PPT1997_ANN","CAT_PPT1998_ANN","TOT_PPT1998_ANN","CAT_PPT1999_ANN","TOT_PPT1999_ANN","CAT_PPT2000_ANN","TOT_PPT2000_ANN","CAT_PPT2001_ANN","TOT_PPT2001_ANN","CAT_PPT2002_ANN","TOT_PPT2002_ANN","CAT_PPT2003_ANN","TOT_PPT2003_ANN","CAT_PPT2004_ANN","TOT_PPT2004_ANN","CAT_PPT2005_ANN","TOT_PPT2005_ANN","CAT_PPT2006_ANN","TOT_PPT2006_ANN","CAT_PPT2007_ANN","TOT_PPT2007_ANN","CAT_PPT2008_ANN","TOT_PPT2008_ANN","CAT_PPT2009_ANN","TOT_PPT2009_ANN","CAT_PPT2010_ANN","TOT_PPT2010_ANN","CAT_PPT2011_ANN","TOT_PPT2011_ANN","CAT_PPT2012_ANN","TOT_PPT2012_ANN","CAT_PPT2013_ANN","TOT_PPT2013_ANN","CAT_PPT2014_ANN","TOT_PPT2014_ANN","CAT_PPT2015_ANN","TOT_PPT2015_ANN","CAT_RUN1945_ANN","TOT_RUN1945_ANN","CAT_RUN1946_ANN","TOT_RUN1946_ANN","CAT_RUN1947_ANN","TOT_RUN1947_ANN","CAT_RUN1948_ANN","TOT_RUN1948_ANN","CAT_RUN1949_ANN","TOT_RUN1949_ANN","CAT_RUN1950_ANN","TOT_RUN1950_ANN","CAT_RUN1951_ANN","TOT_RUN1951_ANN","CAT_RUN1952_ANN","TOT_RUN1952_ANN","CAT_RUN1953_ANN","TOT_RUN1953_ANN","CAT_RUN1954_ANN","TOT_RUN1954_ANN","CAT_RUN1955_ANN","TOT_RUN1955_ANN","CAT_RUN1956_ANN","TOT_RUN1956_ANN","CAT_RUN1957_ANN","TOT_RUN1957_ANN","CAT_RUN1958_ANN","TOT_RUN1958_ANN","CAT_RUN1959_ANN","TOT_RUN1959_ANN","CAT_RUN1960_ANN","TOT_RUN1960_ANN","CAT_RUN1961_ANN","TOT_RUN1961_ANN","CAT_RUN1962_ANN","TOT_RUN1962_ANN","CAT_RUN1963_ANN","TOT_RUN1963_ANN","CAT_RUN1964_ANN","TOT_RUN1964_ANN","CAT_RUN1965_ANN","TOT_RUN1965_ANN","CAT_RUN1966_ANN","TOT_RUN1966_ANN","CAT_RUN1967_ANN","TOT_RUN1967_ANN","CAT_RUN1968_ANN","TOT_RUN1968_ANN","CAT_RUN1969_ANN","TOT_RUN1969_ANN","CAT_RUN1970_ANN","TOT_RUN1970_ANN","CAT_RUN1971_ANN","TOT_RUN1971_ANN","CAT_RUN1972_ANN","TOT_RUN1972_ANN","CAT_RUN1973_ANN","TOT_RUN1973_ANN","CAT_RUN1974_ANN","TOT_RUN1974_ANN","CAT_RUN1975_ANN","TOT_RUN1975_ANN","CAT_RUN1976_ANN","TOT_RUN1976_ANN","CAT_RUN1977_ANN","TOT_RUN1977_ANN","CAT_RUN1978_ANN","TOT_RUN1978_ANN","CAT_RUN1979_ANN","TOT_RUN1979_ANN","CAT_RUN1980_ANN","TOT_RUN1980_ANN","CAT_RUN1981_ANN","TOT_RUN1981_ANN","CAT_RUN1982_ANN","TOT_RUN1982_ANN","CAT_RUN1983_ANN","TOT_RUN1983_ANN","CAT_RUN1984_ANN","TOT_RUN1984_ANN","CAT_RUN1985_ANN","TOT_RUN1985_ANN","CAT_RUN1986_ANN","TOT_RUN1986_ANN","CAT_RUN1987_ANN","TOT_RUN1987_ANN","CAT_RUN1988_ANN","TOT_RUN1988_ANN","CAT_RUN1989_ANN","TOT_RUN1989_ANN","CAT_RUN1990_ANN","TOT_RUN1990_ANN","CAT_RUN1991_ANN","TOT_RUN1991_ANN","CAT_RUN1992_ANN","TOT_RUN1992_ANN","CAT_RUN1993_ANN","TOT_RUN1993_ANN","CAT_RUN1994_ANN","TOT_RUN1994_ANN","CAT_RUN1995_ANN","TOT_RUN1995_ANN","CAT_RUN1996_ANN","TOT_RUN1996_ANN","CAT_RUN1997_ANN","TOT_RUN1997_ANN","CAT_RUN1998_ANN","TOT_RUN1998_ANN","CAT_RUN1999_ANN","TOT_RUN1999_ANN","CAT_RUN2000_ANN","TOT_RUN2000_ANN","CAT_RUN2001_ANN","TOT_RUN2001_ANN","CAT_RUN2002_ANN","TOT_RUN2002_ANN","CAT_RUN2003_ANN","TOT_RUN2003_ANN","CAT_RUN2004_ANN","TOT_RUN2004_ANN","CAT_RUN2005_ANN","TOT_RUN2005_ANN","CAT_RUN2006_ANN","TOT_RUN2006_ANN","CAT_RUN2007_ANN","TOT_RUN2007_ANN","CAT_RUN2008_ANN","TOT_RUN2008_ANN","CAT_RUN2009_ANN","TOT_RUN2009_ANN","CAT_RUN2010_ANN","TOT_RUN2010_ANN","CAT_RUN2011_ANN","TOT_RUN2011_ANN","CAT_RUN2012_ANN","TOT_RUN2012_ANN","CAT_RUN2013_ANN","TOT_RUN2013_ANN","CAT_RUN2014_ANN","TOT_RUN2014_ANN","CAT_RUN2015_ANN","TOT_RUN2015_ANN","CAT_TAV1945_ANN","TOT_TAV1945_ANN","CAT_TAV1946_ANN","TOT_TAV1946_ANN","CAT_TAV1947_ANN","TOT_TAV1947_ANN","CAT_TAV1948_ANN","TOT_TAV1948_ANN","CAT_TAV1949_ANN","TOT_TAV1949_ANN","CAT_TAV1950_ANN","TOT_TAV1950_ANN","CAT_TAV1951_ANN","TOT_TAV1951_ANN","CAT_TAV1952_ANN","TOT_TAV1952_ANN","CAT_TAV1953_ANN","TOT_TAV1953_ANN","CAT_TAV1954_ANN","TOT_TAV1954_ANN","CAT_TAV1955_ANN","TOT_TAV1955_ANN","CAT_TAV1956_ANN","TOT_TAV1956_ANN","CAT_TAV1957_ANN","TOT_TAV1957_ANN","CAT_TAV1958_ANN","TOT_TAV1958_ANN","CAT_TAV1959_ANN","TOT_TAV1959_ANN","CAT_TAV1960_ANN","TOT_TAV1960_ANN","CAT_TAV1961_ANN","TOT_TAV1961_ANN","CAT_TAV1962_ANN","TOT_TAV1962_ANN","CAT_TAV1963_ANN","TOT_TAV1963_ANN","CAT_TAV1964_ANN","TOT_TAV1964_ANN","CAT_TAV1965_ANN","TOT_TAV1965_ANN","CAT_TAV1966_ANN","TOT_TAV1966_ANN","CAT_TAV1967_ANN","TOT_TAV1967_ANN","CAT_TAV1968_ANN","TOT_TAV1968_ANN","CAT_TAV1969_ANN","TOT_TAV1969_ANN","CAT_TAV1970_ANN","TOT_TAV1970_ANN","CAT_TAV1971_ANN","TOT_TAV1971_ANN","CAT_TAV1972_ANN","TOT_TAV1972_ANN","CAT_TAV1973_ANN","TOT_TAV1973_ANN","CAT_TAV1974_ANN","TOT_TAV1974_ANN","CAT_TAV1975_ANN","TOT_TAV1975_ANN","CAT_TAV1976_ANN","TOT_TAV1976_ANN","CAT_TAV1977_ANN","TOT_TAV1977_ANN","CAT_TAV1978_ANN","TOT_TAV1978_ANN","CAT_TAV1979_ANN","TOT_TAV1979_ANN","CAT_TAV1980_ANN","TOT_TAV1980_ANN","CAT_TAV1981_ANN","TOT_TAV1981_ANN","CAT_TAV1982_ANN","TOT_TAV1982_ANN","CAT_TAV1983_ANN","TOT_TAV1983_ANN","CAT_TAV1984_ANN","TOT_TAV1984_ANN","CAT_TAV1985_ANN","TOT_TAV1985_ANN","CAT_TAV1986_ANN","TOT_TAV1986_ANN","CAT_TAV1987_ANN","TOT_TAV1987_ANN","CAT_TAV1988_ANN","TOT_TAV1988_ANN","CAT_TAV1989_ANN","TOT_TAV1989_ANN","CAT_TAV1990_ANN","TOT_TAV1990_ANN","CAT_TAV1991_ANN","TOT_TAV1991_ANN","CAT_TAV1992_ANN","TOT_TAV1992_ANN","CAT_TAV1993_ANN","TOT_TAV1993_ANN","CAT_TAV1994_ANN","TOT_TAV1994_ANN","CAT_TAV1995_ANN","TOT_TAV1995_ANN","CAT_TAV1996_ANN","TOT_TAV1996_ANN","CAT_TAV1997_ANN","TOT_TAV1997_ANN","CAT_TAV1998_ANN","TOT_TAV1998_ANN","CAT_TAV1999_ANN","TOT_TAV1999_ANN","CAT_TAV2000_ANN","TOT_TAV2000_ANN","CAT_TAV2001_ANN","TOT_TAV2001_ANN","CAT_TAV2002_ANN","TOT_TAV2002_ANN","CAT_TAV2003_ANN","TOT_TAV2003_ANN","CAT_TAV2004_ANN","TOT_TAV2004_ANN","CAT_TAV2005_ANN","TOT_TAV2005_ANN","CAT_TAV2006_ANN","TOT_TAV2006_ANN","CAT_TAV2007_ANN","TOT_TAV2007_ANN","CAT_TAV2008_ANN","TOT_TAV2008_ANN","CAT_TAV2009_ANN","TOT_TAV2009_ANN","CAT_TAV2010_ANN","TOT_TAV2010_ANN","CAT_TAV2011_ANN","TOT_TAV2011_ANN","CAT_TAV2012_ANN","TOT_TAV2012_ANN","CAT_TAV2013_ANN","TOT_TAV2013_ANN","CAT_TAV2014_ANN","TOT_TAV2014_ANN","CAT_TAV2015_ANN","TOT_TAV2015_ANN","site_ID"
24422913,9,30.91,32.4,43.81,39.07,46.34,41.34,1392.6,1879.32,1379.52,1736.88,1088.4,1514.4,1582.92,2003.64,1196.88,1454.52,1717.56,2053.08,1402.92,1740.24,736.68,911.76,1414.08,1944.48,1445.88,1724.28,1587.24,1966.56,1248.24,1605.36,1204.44,1502.64,1444.08,1824.72,1332.84,1861.08,1245.6,1620,1536.24,1797.12,1154.76,1509.36,1099.08,1365.12,1439.76,1806.6,981.96,1355.04,1090.56,1443.24,1196.4,1543.92,1331.52,1712.88,931.8,1220.88,1209,1598.04,1374.12,1811.88,1627.92,2033.4,1055.88,1311.12,1369.68,1774.56,1566.48,1933.2,999,1288.56,1278.48,1635.12,901.08,1144.8,1009.68,1472.76,1283.4,1711.68,1189.68,1437.36,1335.24,1822.56,1369.32,1856.28,1338.84,1744.8,917.88,1241.16,1236.72,1712.88,1004.52,1495.56,1259.16,1730.16,1085.64,1406.64,1626.36,2126.52,1331.04,1716.36,1063.8,1432.08,885.12,1175.52,1337.88,1821.48,1526.64,1988.64,1691.88,2273.04,1535.88,2071.44,1565.28,1946.04,1554,2115,923.4,1240.68,1164.84,1554.36,1031.16,1331.76,1295.04,1687.56,1027.2,1374.96,1107.12,1515,1408.8,2011.92,1020.12,1554.84,862.56,1481.88,972.72,1510.8,1076.64,1727.28,1168.08,1826.28,1303.68,2098.56,881.04,1271.76,1321.8,1966.92,1271.4,1719.12,686.52,1104.36,974.76,1287.36,861,1306.44,802.08,1219.08,899.76,1294.92,1205.16,1436.04,1006.44,1402.92,532.08,788.52,864.12,1277.88,1015.92,1408.8,745.68,1068.36,1229.28,1423.8,778.8,1251.12,877.56,1185.12,1059,1599.12,760.08,1178.64,1009.68,1272.96,884.52,1159.92,722.04,1018.08,740.88,1089.36,768.96,1179.36,674.76,1011.72,813.84,1111.92,766.08,1115.4,634.68,1014.36,666.24,941.28,907.68,1283.28,1144.08,1504.44,605.4,960.48,1068.48,1461.36,956.16,1296.6,899.88,1320.84,452.52,716.64,743.88,1059.48,591.12,1026.96,773.52,1155.96,768.12,1132.8,869.16,1269.6,909.96,1350.84,933.72,1369.92,571.32,980.28,825.36,1207.2,621.6,1052.64,840.72,1257.36,808.2,1200.96,1036.08,1412.04,997.8,1392.84,650.88,993.12,580.32,899.88,700.8,1056.36,1164.72,1595.28,1055.64,1596.36,1385.04,1914.48,821.52,1180.32,1324.92,1440.12,716.28,1219.56,569.64,1103.64,794.76,1159.44,823.92,1157.28,686.16,1215.36,572.76,1034.76,862.2,1255.92,765.96,1346.4,558.96,1212.84,641.28,1147.8,585.24,1174.44,826.32,1390.08,822.6,1514.4,612.96,1185.96,786.6,1404.84,596.04,1002.72,5.4,4.41,5.06,3.98,6.36,5.15,4.34,3.41,4.62,3.95,3.34,2.8,5.3,4.53,5.75,5.08,6.35,5.4,5.08,4.2,3.97,3.16,5.29,4.4,5.6,4.87,7.17,6.42,5.58,4.7,5.47,4.69,6.03,5.29,5.78,4.88,6.19,5.3,4.69,3.82,6.15,5.18,5.82,4.82,6.58,5.51,5.5,4.58,5.12,4.29,5.19,4.37,4.99,3.96,4.85,3.94,5.45,4.39,5.69,4.74,4.88,3.87,5.27,4.45,5.31,4.4,5.42,4.45,5.56,4.72,5.25,4.38,5.94,5.02,4.92,3.96,5.33,4.33,4.74,3.79,4.25,3.56,5.9,5.02,6.35,5.56,6.01,5.15,5.46,4.63,5.62,4.53,5.84,4.85,6.72,5.69,5.08,4.16,6,4.85,6.25,5.15,5.29,4.37,6.4,5.02,6.24,4.37,5.37,3.41,5.07,3.29,5.81,4.01,5.85,4.08,6.43,4.62,6.83,5.12,6.41,4.9,6.26,4.87,5.74,4.47,5.35,4.07,5.69,4.41,5.59,4.31,5.05,3.66,5.94,4.49,6.41,4.95,6.7,5.29,7.63,6.29,"S01"
24422975,9,29.87,34.41,45.65,40.48,48.26,42.96,1050.36,1733.88,1115.04,1633.8,854.52,1392.72,1290.24,1941.72,960,1363.92,1344.24,1931.76,1119.6,1644.96,571.8,845.4,1105.2,1780.92,1106.04,1595.76,1309.44,1940.28,1003.56,1540.44,949.2,1432.56,1162.8,1747.56,1065,1736.64,940.92,1503.6,1229.16,1714.68,913.2,1415.04,866.4,1299.12,1173.48,1708.56,780.72,1255.44,874.92,1374.24,956.76,1460.28,1044.12,1643.88,745.92,1167.84,916.32,1509.96,1052.52,1715.76,1295.4,1948.44,813.72,1245.24,1065.24,1659.6,1244.76,1831.32,770.28,1210.68,1026.6,1576.8,709.68,1082.16,784.56,1448.28,1040.4,1691.52,928.92,1330.08,1023,1760.28,1047.84,1779.24,1012.32,1561.32,691.68,1131.36,922.92,1636.56,741.12,1344.6,940.44,1668.12,817.68,1365,1274.76,2075.64,1026.36,1644.48,822.24,1355.88,659.52,1127.16,1027.44,1807.2,1226.28,1929.84,1325.64,2262.12,1212.24,2067,1347,1851.72,1215.24,1970.16,756.72,1164.12,900.84,1472.28,843.48,1297.44,1064.04,1659,841.56,1271.64,921,1373.16,1181.52,1892.04,869.64,1485.84,687.72,1319.52,828.48,1367.16,940.44,1516.32,969,1633.44,1088.4,1875.96,761.16,1157.28,1095.36,1825.44,1122.6,1681.68,441,956.4,698.88,1177.8,616.56,1206.72,596.16,1126.2,637.08,1200.84,865.68,1347.6,733.8,1283.52,372.96,693.24,571.8,1117.32,700.2,1257.6,541.92,1034.76,890.52,1416.84,570.12,1121.64,682.92,1090.92,801.72,1457.04,531.96,1068,735.6,1155.12,675.48,1083.36,495.12,932.76,513.36,968.04,573.48,1080.72,469.32,921.84,618.6,1025.88,534.24,1036.8,440.76,941.76,439.92,853.08,631.44,1215.6,796.2,1458.24,415.32,833.64,782.52,1332.96,698.04,1212.96,627.84,1204.68,259.92,623.52,590.28,1014.72,371.88,932.4,556.32,1154.16,515.16,1034.4,595.92,1172.88,629.28,1312.2,640.8,1207.92,334.8,816.36,584.76,1133.52,383.52,903.48,560.28,1175.04,536.76,1133.52,740.4,1350,722.52,1297.56,408.48,926.52,367.8,838.56,459,1030.2,873,1472.04,756,1538.4,1040.52,1914.48,681.6,1134.72,951.24,1495.08,536.88,1190.76,382.08,924.96,589.08,1111.08,661.8,1074.84,506.88,1051.2,387,808.56,696.6,1146.6,603,1244.4,398.16,1042.68,541.32,970.32,438.84,993.6,646.68,1258.56,613.56,1329.72,467.76,968.88,618.48,1218.72,486.72,911.88,5.67,4.46,5.34,4.05,6.66,5.32,4.59,3.5,4.78,3.96,3.4,2.68,5.54,4.7,5.92,5.2,6.67,5.67,5.36,4.39,4.24,3.33,5.54,4.54,5.82,5.01,7.37,6.56,5.81,4.86,5.67,4.74,6.21,5.36,6.01,4.91,6.41,5.43,4.94,3.92,6.43,5.31,6.12,4.93,6.93,5.75,5.78,4.77,5.36,4.39,5.42,4.52,5.33,4.23,5.17,4.16,5.78,4.64,5.98,4.96,5.18,4.09,5.51,4.54,5.58,4.52,5.72,4.64,5.79,4.83,5.48,4.5,6.17,5.15,5.19,4.1,5.58,4.43,4.99,3.92,4.45,3.65,6.18,5.16,6.53,5.67,6.25,5.36,5.7,4.76,5.93,4.68,6.08,4.97,6.95,5.82,5.3,4.24,6.31,5.02,6.52,5.21,5.54,4.49,6.73,5.05,6.6,4.84,5.74,3.94,5.4,3.81,6.16,4.58,6.19,4.54,6.79,5.09,7.11,5.63,6.8,5.3,6.84,5.28,6.33,4.9,5.94,4.48,6.3,4.8,6.36,4.7,5.5,4.05,6.42,4.88,6.91,5.36,7.19,5.7,8.07,6.73,"S02"
24423897,9,28.32,28.48,45.82,42.86,48.49,45.41,1388.52,1743.12,1425.12,1709.16,1146.72,1438.56,1660.8,2002.92,1257.36,1511.76,1667.4,2029.68,1410.36,1751.88,723.72,877.08,1485,1874.4,1382.64,1657.68,1697.28,2007.24,1313.88,1583.88,1172.64,1442.04,1503.72,1808.52,1431,1793.16,1258.8,1560.72,1592.76,1895.76,1187.16,1450.08,1108.68,1369.68,1469.28,1830.24,1001.76,1253.28,1140.36,1410.96,1252.08,1540.68,1381.08,1695.12,962.04,1190.64,1226.16,1540.08,1420.8,1766.4,1718.88,2059.56,1038.72,1274.52,1421.88,1767.6,1635.96,1989.12,1009.32,1249.68,1328.04,1623.48,920.64,1136.16,1074,1371.84,1312.56,1636.08,1197,1438.92,1371.84,1729.68,1344.48,1722.84,1334.04,1676.52,928.44,1186.2,1277.16,1618.2,987.72,1274.88,1292.64,1620.6,1105.8,1363.68,1735.8,2141.4,1349.04,1663.32,1108.08,1358.4,903.12,1133.16,1376.4,1719.12,1552.68,1922.16,1733.04,2186.64,1352.76,1808.88,1441.08,1765.92,1352.64,1801.56,845.4,1099.68,1029.72,1348.44,942.36,1212.84,1160.64,1498.44,940.2,1211.16,1018.92,1289.04,1221.36,1593.84,853.56,982.68,707.76,947.64,835.8,1019.4,912,1015.56,946.08,1135.68,1009.08,1115.04,705.36,792.6,1055.4,1262.28,1075.44,1280.88,725.4,999.72,1022.64,1277.04,905.76,1254.36,868.68,1139.28,945,1236.24,1172.4,1397.28,973.32,1312.44,561.84,815.16,914.16,1336.08,951.96,1296.48,854.64,1105.44,1239.84,1439.4,784.08,1153.2,941.64,1199.4,1175.04,1517.88,821.52,1131.12,1036.8,1326.12,957,1179.72,720,983.4,784.56,1100.04,821.52,1117.08,690,961.08,908.76,1124.04,840.96,1123.92,670.08,955.68,690.36,898.08,965.4,1258.2,1190.64,1463.88,643.92,928.56,1073.76,1392.36,1013.52,1308.24,900.36,1242.36,495.12,811.92,769.68,1036.92,618.24,906.24,800.28,1095.96,793.68,1094.88,886.92,1178.64,900.6,1269.96,954.12,1274.28,554.76,880.8,886.44,1167.48,640.8,900,877.08,1160.04,822.36,1121.28,1126.44,1433.04,1065.96,1364.28,676.8,913.56,608.28,862.32,766.2,1019.64,1156.32,1505.16,1116,1480.8,1229.4,1674,732.72,1066.32,1136.64,1493.16,634.8,981.96,497.76,819.96,699.48,1004.88,697.2,922.44,645.12,959.76,487.56,719.88,754.56,1004.52,610.2,853.68,423.6,638.28,583.68,744.84,456.84,576,677.28,829.2,572.52,674.88,446.4,569.4,603.24,731.88,447.12,568.68,6.04,5.23,5.74,4.88,7.09,6.16,4.96,4.17,5,4.4,3.57,2.96,5.81,5.16,6.08,5.46,7,6.15,5.67,4.87,4.51,3.76,5.82,5.07,6.05,5.34,7.57,6.86,6.04,5.26,5.88,5.15,6.42,5.74,6.33,5.57,6.66,5.88,5.21,4.44,6.8,5.99,6.57,5.73,7.37,6.47,6.1,5.33,5.69,4.98,5.66,4.97,5.76,4.95,5.59,4.82,6.17,5.3,6.3,5.49,5.52,4.69,5.8,5.11,5.93,5.17,6.06,5.25,6.03,5.3,5.76,5.06,6.41,5.66,5.47,4.71,5.88,5.09,5.28,4.49,4.68,4.01,6.5,5.72,6.74,6.06,6.53,5.78,6.05,5.41,6.38,5.57,6.43,5.63,7.27,6.47,5.62,4.87,6.79,5.95,6.97,6.14,5.92,5.19,6.22,5.35,6.24,5.45,5.36,4.57,4.97,4.16,5.69,4.87,5.73,4.9,6.38,5.57,6.76,6.11,6.29,5.6,6.63,5.72,6.11,5.26,5.77,4.94,6.1,5.27,5.98,5.1,5.58,4.65,6.49,5.53,6.97,6.08,7.26,6.4,8.18,7.39,"S03"
24423139,9,31.93,36.58,45.84,40.06,48.71,42.59,1029.72,1964.28,1126.92,1801.68,857.52,1423.32,1354.2,2058.96,924.12,1443.72,1384.44,2057.16,1126.68,1781.52,589.56,901.92,1152.48,1957.32,1102.8,1796.04,1255.32,2094.36,1005.72,1705.8,981.12,1521.48,1176.48,1964.16,921.24,1891.2,934.44,1664.28,1154.88,1828.56,919.68,1569.48,876.24,1395.84,1069.92,1869.84,742.56,1397.88,824.28,1499.64,933.72,1600.2,1037.4,1725.12,727.92,1221.72,927.48,1648.8,1092.84,1874.88,1308.96,2101.56,830.4,1391.64,1103.28,1847.4,1275,1999.68,761.64,1359.84,983.28,1721.28,706.2,1214.64,835.8,1483.32,1073.76,1812.12,916.08,1497,1090.2,1971.6,1123.44,2013.48,1013.28,1824.96,682.92,1288.92,975.36,1862.88,803.04,1593.6,925.32,1875.24,791.88,1509.96,1194.24,2237.04,987.12,1806.48,814.2,1513.2,673.8,1264.68,1050.24,1947.12,1271.16,2109.36,1414.68,2447.64,1217.16,2186.88,1297.92,1986.6,1239.6,2107.44,755.4,1258.32,877.44,1580.88,827.52,1383.84,1051.2,1781.04,818.16,1384.32,882.6,1503.84,1092.48,2025.72,721.68,1626.24,598.32,1469.76,723.36,1517.4,817.68,1656.72,891.48,1786.44,1093.56,1954.32,696.6,1228.08,1035.48,1976.28,991.92,1755.6,395.52,1155.24,645.24,1303.44,619.92,1313.04,634.44,1213.2,642.48,1297.32,862.2,1393.08,698.76,1416.84,383.4,799.68,596.04,1279.2,700.32,1434,487.92,1166.16,882,1428.48,565.8,1349.64,673.44,1265.52,661.44,1620,484.92,1255.68,690.24,1323.12,622.32,1204.2,491.52,1070.88,426,1084.56,552.72,1253.28,407.4,1056,543.12,1197.96,516.36,1140.24,450.12,1023.6,434.04,985.8,614.76,1337.04,843.96,1503.6,376.2,1028.4,809.04,1520.28,693.96,1345.2,642.84,1371.6,208.08,817.2,548.4,1147.44,351.72,1025.16,586.92,1218,481.32,1169.88,621.12,1302.24,697.56,1554.6,624.48,1426.56,329.28,1077.24,567.6,1307.04,425.04,1152.6,530.4,1378.56,494.28,1302.84,666.96,1509.12,634.92,1422,370.56,1083.36,377.76,966.24,429.6,1145.28,878.52,1677,818.4,1597.92,1041.84,1892.16,622.8,1253.28,962.4,1510.8,519.72,1200.6,320.04,1133.16,571.68,1176.72,606.48,1267.2,477.6,1244.04,325.56,1035.48,627.96,1238.76,453,1353.48,290.16,1178.52,380.4,1147.56,339.72,1175.28,551.04,1239.48,579.12,1366.44,399.6,1154.4,549.48,1400.64,403.8,1021.2,6.31,4.77,6.12,4.41,7.01,5.48,4.99,3.65,5.73,4.31,5.03,3.25,5.87,4.77,6.45,5.24,6.91,5.69,5.61,4.46,4.69,3.48,5.71,4.54,6.03,5,7.67,6.58,6.04,4.9,5.96,4.82,6.54,5.4,6.2,4.99,6.49,5.38,5.29,4.07,6.55,5.34,6.37,5.02,7.07,5.73,5.97,4.77,5.56,4.42,5.97,4.68,5.56,4.33,5.41,4.27,6,4.72,6.19,5.01,5.37,4.16,5.7,4.58,5.83,4.62,5.84,4.68,6.04,4.91,5.9,4.61,6.62,5.28,5.48,4.17,5.93,4.54,5.2,3.95,4.7,3.67,6.36,5.25,6.88,5.71,6.43,5.33,5.95,4.8,6.21,4.78,6.35,5.08,7.18,5.86,5.39,4.25,6.46,5.09,6.64,5.27,5.62,4.47,6.63,4.96,6.51,4.79,5.69,3.93,5.39,3.76,6.12,4.54,6.12,4.5,6.71,5.03,7.07,5.71,6.66,5.39,6.78,5.08,6.34,4.76,5.95,4.39,6.35,4.66,6.22,4.54,5.7,3.77,6.54,4.57,7.05,5.16,7.28,5.45,8.32,6.55,"S04"
