"site_ID","COMID","ID","CAT_BASIN_AREA","CAT_BASIN_SLOPE","CAT_ELEV_MEAN","CAT_ELEV_MIN","CAT_ELEV_MAX","CAT_STREAM_SLOPE","CAT_STREAM_LENGTH","TOT_BASIN_AREA","TOT_BASIN_SLOPE","TOT_ELEV_MEAN","TOT_ELEV_MIN","TOT_ELEV_MAX","TOT_STREAM_SLOPE","TOT_STREAM_LENGTH","CAT_TOTAL_ROAD_DENS","TOT_TOTAL_ROAD_DENS","sinuosity","CAT_STRM_DENS","TOT_STRM_DENS","logwbkf_m","logd_m","D50_m.x","logw_m","length_m","StreamOrder.x","CAT_AET2015_ANN","TOT_AET2015_ANN","CAT_PET2014_ANN","TOT_PET2014_ANN","CAT_PET2015_ANN","TOT_PET2015_ANN","CAT_PPT1945_ANN","TOT_PPT1945_ANN","CAT_PPT1946_ANN","TOT_PPT1946_ANN","CAT_PPT1947_ANN","TOT_PPT1947_ANN","CAT_PPT1948_ANN","TOT_PPT1948_ANN","CAT_PPT1949_ANN","TOT_PPT1949_ANN","CAT_PPT1950_ANN","TOT_PPT1950_ANN","CAT_PPT1951_ANN","TOT_PPT1951_ANN","CAT_PPT1952_ANN","TOT_PPT1952_ANN","CAT_PPT1953_ANN","TOT_PPT1953_ANN","CAT_PPT1954_ANN","TOT_PPT1954_ANN","CAT_PPT1955_ANN","TOT_PPT1955_ANN","CAT_PPT1956_ANN","TOT_PPT1956_ANN","CAT_PPT1957_ANN","TOT_PPT1957_ANN","CAT_PPT1958_ANN","TOT_PPT1958_ANN","CAT_PPT1959_ANN","TOT_PPT1959_ANN","CAT_PPT1960_ANN","TOT_PPT1960_ANN","CAT_PPT1961_ANN","TOT_PPT1961_ANN","CAT_PPT1962_ANN","TOT_PPT1962_ANN","CAT_PPT1963_ANN","TOT_PPT1963_ANN","CAT_PPT1964_ANN","TOT_PPT1964_ANN","CAT_PPT1965_ANN","TOT_PPT1965_ANN","CAT_PPT1966_ANN","TOT_PPT1966_ANN","CAT_PPT1967_ANN","TOT_PPT1967_ANN","CAT_PPT1968_ANN","TOT_PPT1968_ANN","CAT_PPT1969_ANN","TOT_PPT1969_ANN","CAT_PPT1970_ANN","TOT_PPT1970_ANN","CAT_PPT1971_ANN","TOT_PPT1971_ANN","CAT_PPT1972_ANN","TOT_PPT1972_ANN","CAT_PPT1973_ANN","TOT_PPT1973_ANN","CAT_PPT1974_ANN","TOT_PPT1974_ANN","CAT_PPT1975_ANN","TOT_PPT1975_ANN","CAT_PPT1976_ANN","TOT_PPT1976_ANN","CAT_PPT1977_ANN","TOT_PPT1977_ANN","CAT_PPT1978_ANN","TOT_PPT1978_ANN","CAT_PPT1979_ANN","TOT_PPT1979_ANN","CAT_PPT1980_ANN","TOT_PPT1980_ANN","CAT_PPT1981_ANN","TOT_PPT1981_ANN","CAT_PPT1982_ANN","TOT_PPT1982_ANN","CAT_PPT1983_ANN","TOT_PPT1983_ANN","CAT_PPT1984_ANN","TOT_PPT1984_ANN","CAT_PPT1985_ANN","TOT_PPT1985_ANN","CAT_PPT1986_ANN","TOT_PPT1986_ANN","CAT_PPT1987_ANN","TOT_PPT1987_ANN","CAT_PPT1988_ANN","TOT_PPT1988_ANN","CAT_PPT1989_ANN","TOT_PPT1989_ANN","CAT_PPT1990_ANN","TOT_PPT1990_ANN","CAT_PPT1991_ANN","TOT_PPT1991_ANN","CAT_PPT1992_ANN","TOT_PPT1992_ANN","CAT_PPT1993_ANN","TOT_PPT1993_ANN","CAT_PPT1994_ANN","TOT_PPT1994_ANN","CAT_PPT1995_ANN","TOT_PPT1995_ANN","CAT_PPT1996_ANN","TOT_PPT1996_ANN","CAT_PPT1997_ANN","TOT_PPT1997_ANN","CAT_PPT1998_ANN","TOT_PPT1998_ANN","CAT_PPT1999_ANN","TOT_PPT1999_ANN","CAT_PPT2000_ANN","TOT_PPT2000_ANN","CAT_PPT2001_ANN","TOT_PPT2001_ANN","CAT_PPT2002_ANN","TOT_PPT2002_ANN","CAT_PPT2003_ANN","TOT_PPT2003_ANN","CAT_PPT2004_ANN","TOT_PPT2004_ANN","CAT_PPT2005_ANN","TOT_PPT2005_ANN","CAT_PPT2006_ANN","TOT_PPT2006_ANN","CAT_PPT2007_ANN","TOT_PPT2007_ANN","CAT_PPT2008_ANN","TOT_PPT2008_ANN","CAT_PPT2009_ANN","TOT_PPT2009_ANN","CAT_PPT2010_ANN","TOT_PPT2010_ANN","CAT_PPT2011_ANN","TOT_PPT2011_ANN","CAT_PPT2012_ANN","TOT_PPT2012_ANN","CAT_PPT2013_ANN","TOT_PPT2013_ANN","CAT_PPT2014_ANN","TOT_PPT2014_ANN","CAT_PPT2015_ANN","TOT_PPT2015_ANN","CAT_RUN1945_ANN","TOT_RUN1945_ANN","CAT_RUN1946_ANN","TOT_RUN1946_ANN","CAT_RUN1947_ANN","TOT_RUN1947_ANN","CAT_RUN1948_ANN","TOT_RUN1948_ANN","CAT_RUN1949_ANN","TOT_RUN1949_ANN","CAT_RUN1950_ANN","TOT_RUN1950_ANN","CAT_RUN1951_ANN","TOT_RUN1951_ANN","CAT_RUN1952_ANN","TOT_RUN1952_ANN","CAT_RUN1953_ANN","TOT_RUN1953_ANN","CAT_RUN1954_ANN","TOT_RUN1954_ANN","CAT_RUN1955_ANN","TOT_RUN1955_ANN","CAT_RUN1956_ANN","TOT_RUN1956_ANN","CAT_RUN1957_ANN","TOT_RUN1957_ANN","CAT_RUN1958_ANN","TOT_RUN1958_ANN","CAT_RUN1959_ANN","TOT_RUN1959_ANN","CAT_RUN1960_ANN","TOT_RUN1960_ANN","CAT_RUN1961_ANN","TOT_RUN1961_ANN","CAT_RUN1962_ANN","TOT_RUN1962_ANN","CAT_RUN1963_ANN","TOT_RUN1963_ANN","CAT_RUN1964_ANN","TOT_RUN1964_ANN","CAT_RUN1965_ANN","TOT_RUN1965_ANN","CAT_RUN1966_ANN","TOT_RUN1966_ANN","CAT_RUN1967_ANN","TOT_RUN1967_ANN","CAT_RUN1968_ANN","TOT_RUN1968_ANN","CAT_RUN1969_ANN","TOT_RUN1969_ANN","CAT_RUN1970_ANN","TOT_RUN1970_ANN","CAT_RUN1971_ANN","TOT_RUN1971_ANN","CAT_RUN1972_ANN","TOT_RUN1972_ANN","CAT_RUN1973_ANN","TOT_RUN1973_ANN","CAT_RUN1974_ANN","TOT_RUN1974_ANN","CAT_RUN1975_ANN","TOT_RUN1975_ANN","CAT_RUN1976_ANN","TOT_RUN1976_ANN","CAT_RUN1977_ANN","TOT_RUN1977_ANN","CAT_RUN1978_ANN","TOT_RUN1978_ANN","CAT_RUN1979_ANN","TOT_RUN1979_ANN","CAT_RUN1980_ANN","TOT_RUN1980_ANN","CAT_RUN1981_ANN","TOT_RUN1981_ANN","CAT_RUN1982_ANN","TOT_RUN1982_ANN","CAT_RUN1983_ANN","TOT_RUN1983_ANN","CAT_RUN1984_ANN","TOT_RUN1984_ANN","CAT_RUN1985_ANN","TOT_RUN1985_ANN","CAT_RUN1986_ANN","TOT_RUN1986_ANN","CAT_RUN1987_ANN","TOT_RUN1987_ANN","CAT_RUN1988_ANN","TOT_RUN1988_ANN","CAT_RUN1989_ANN","TOT_RUN1989_ANN","CAT_RUN1990_ANN","TOT_RUN1990_ANN","CAT_RUN1991_ANN","TOT_RUN1991_ANN","CAT_RUN1992_ANN","TOT_RUN1992_ANN","CAT_RUN1993_ANN","TOT_RUN1993_ANN","CAT_RUN1994_ANN","TOT_RUN1994_ANN","CAT_RUN1995_ANN","TOT_RUN1995_ANN","CAT_RUN1996_ANN","TOT_RUN1996_ANN","CAT_RUN1997_ANN","TOT_RUN1997_ANN","CAT_RUN1998_ANN","TOT_RUN1998_ANN","CAT_RUN1999_ANN","TOT_RUN1999_ANN","CAT_RUN2000_ANN","TOT_RUN2000_ANN","CAT_RUN2001_ANN","TOT_RUN2001_ANN","CAT_RUN2002_ANN","TOT_RUN2002_ANN","CAT_RUN2003_ANN","TOT_RUN2003_ANN","CAT_RUN2004_ANN","TOT_RUN2004_ANN","CAT_RUN2005_ANN","TOT_RUN2005_ANN","CAT_RUN2006_ANN","TOT_RUN2006_ANN","CAT_RUN2007_ANN","TOT_RUN2007_ANN","CAT_RUN2008_ANN","TOT_RUN2008_ANN","CAT_RUN2009_ANN","TOT_RUN2009_ANN","CAT_RUN2010_ANN","TOT_RUN2010_ANN","CAT_RUN2011_ANN","TOT_RUN2011_ANN","CAT_RUN2012_ANN","TOT_RUN2012_ANN","CAT_RUN2013_ANN","TOT_RUN2013_ANN","CAT_RUN2014_ANN","TOT_RUN2014_ANN","CAT_RUN2015_ANN","TOT_RUN2015_ANN","CAT_TAV1945_ANN","TOT_TAV1945_ANN","CAT_TAV1946_ANN","TOT_TAV1946_ANN","CAT_TAV1947_ANN","TOT_TAV1947_ANN","CAT_TAV1948_ANN","TOT_TAV1948_ANN","CAT_TAV1949_ANN","TOT_TAV1949_ANN","CAT_TAV1950_ANN","TOT_TAV1950_ANN","CAT_TAV1951_ANN","TOT_TAV1951_ANN","CAT_TAV1952_ANN","TOT_TAV1952_ANN","CAT_TAV1953_ANN","TOT_TAV1953_ANN","CAT_TAV1954_ANN","TOT_TAV1954_ANN","CAT_TAV1955_ANN","TOT_TAV1955_ANN","CAT_TAV1956_ANN","TOT_TAV1956_ANN","CAT_TAV1957_ANN","TOT_TAV1957_ANN","CAT_TAV1958_ANN","TOT_TAV1958_ANN","CAT_TAV1959_ANN","TOT_TAV1959_ANN","CAT_TAV1960_ANN","TOT_TAV1960_ANN","CAT_TAV1961_ANN","TOT_TAV1961_ANN","CAT_TAV1962_ANN","TOT_TAV1962_ANN","CAT_TAV1963_ANN","TOT_TAV1963_ANN","CAT_TAV1964_ANN","TOT_TAV1964_ANN","CAT_TAV1965_ANN","TOT_TAV1965_ANN","CAT_TAV1966_ANN","TOT_TAV1966_ANN","CAT_TAV1967_ANN","TOT_TAV1967_ANN","CAT_TAV1968_ANN","TOT_TAV1968_ANN","CAT_TAV1969_ANN","TOT_TAV1969_ANN","CAT_TAV1970_ANN","TOT_TAV1970_ANN","CAT_TAV1971_ANN","TOT_TAV1971_ANN","CAT_TAV1972_ANN","TOT_TAV1972_ANN","CAT_TAV1973_ANN","TOT_TAV1973_ANN","CAT_TAV1974_ANN","TOT_TAV1974_ANN","CAT_TAV1975_ANN","TOT_TAV1975_ANN","CAT_TAV1976_ANN","TOT_TAV1976_ANN","CAT_TAV1977_ANN","TOT_TAV1977_ANN","CAT_TAV1978_ANN","TOT_TAV1978_ANN","CAT_TAV1979_ANN","TOT_TAV1979_ANN","CAT_TAV1980_ANN","TOT_TAV1980_ANN","CAT_TAV1981_ANN","TOT_TAV1981_ANN","CAT_TAV1982_ANN","TOT_TAV1982_ANN","CAT_TAV1983_ANN","TOT_TAV1983_ANN","CAT_TAV1984_ANN","TOT_TAV1984_ANN","CAT_TAV1985_ANN","TOT_TAV1985_ANN","CAT_TAV1986_ANN","TOT_TAV1986_ANN","CAT_TAV1987_ANN","TOT_TAV1987_ANN","CAT_TAV1988_ANN","TOT_TAV1988_ANN","CAT_TAV1989_ANN","TOT_TAV1989_ANN","CAT_TAV1990_ANN","TOT_TAV1990_ANN","CAT_TAV1991_ANN","TOT_TAV1991_ANN","CAT_TAV1992_ANN","TOT_TAV1992_ANN","CAT_TAV1993_ANN","TOT_TAV1993_ANN","CAT_TAV1994_ANN","TOT_TAV1994_ANN","CAT_TAV1995_ANN","TOT_TAV1995_ANN","CAT_TAV1996_ANN","TOT_TAV1996_ANN","CAT_TAV1997_ANN","TOT_TAV1997_ANN","CAT_TAV1998_ANN","TOT_TAV1998_ANN","CAT_TAV1999_ANN","TOT_TAV1999_ANN","CAT_TAV2000_ANN","TOT_TAV2000_ANN","CAT_TAV2001_ANN","TOT_TAV2001_ANN","CAT_TAV2002_ANN","TOT_TAV2002_ANN","CAT_TAV2003_ANN","TOT_TAV2003_ANN","CAT_TAV2004_ANN","TOT_TAV2004_ANN","CAT_TAV2005_ANN","TOT_TAV2005_ANN","CAT_TAV2006_ANN","TOT_TAV2006_ANN","CAT_TAV2007_ANN","TOT_TAV2007_ANN","CAT_TAV2008_ANN","TOT_TAV2008_ANN","CAT_TAV2009_ANN","TOT_TAV2009_ANN","CAT_TAV2010_ANN","TOT_TAV2010_ANN","CAT_TAV2011_ANN","TOT_TAV2011_ANN","CAT_TAV2012_ANN","TOT_TAV2012_ANN","CAT_TAV2013_ANN","TOT_TAV2013_ANN","CAT_TAV2014_ANN","TOT_TAV2014_ANN","CAT_TAV2015_ANN","TOT_TAV2015_ANN","CAT_CONTACT","TOT_CONTACT","CAT_RECHG","TOT_RECHG","CAT_CNPY11_BUFF100","TOT_CNPY11_BUFF100","CAT_urban04","CAT_forest04","CAT_wetland04","CAT_agrc04","CAT_shrub04","CAT_urban01","CAT_forest01","CAT_wetland01","CAT_agrc01","CAT_shrub01","CAT_urban06","CAT_forest06","CAT_wetland06","CAT_agrc06","CAT_shrub06","CAT_urban08","CAT_forest08","CAT_wetland08","CAT_agrc08","CAT_shrub08","CAT_urban11","CAT_forest11","CAT_wetland11","CAT_agrc11","CAT_shrub11","CAT_urban13","CAT_forest13","CAT_wetland13","CAT_agrc13","CAT_shrub13","CAT_urban16","CAT_forest16","CAT_wetland16","CAT_agrc16","CAT_shrub16","TOT_urban01","TOT_forest01","TOT_wetland01","TOT_agrc01","TOT_shrub01","TOT_urban04","TOT_forest04","TOT_wetland04","TOT_agrc04","TOT_shrub04","TOT_urban06","TOT_forest06","TOT_wetland06","TOT_agrc06","TOT_shrub06","TOT_urban08","TOT_forest08","TOT_wetland08","TOT_agrc08","TOT_shrub08","TOT_urban11","TOT_forest11","TOT_wetland11","TOT_agrc11","TOT_shrub11","TOT_urban13","TOT_forest13","TOT_wetland13","TOT_agrc13","TOT_shrub13","TOT_urban16","TOT_forest16","TOT_wetland16","TOT_agrc16","TOT_shrub16","CAT_HDENS90","TOT_HDENS90","CAT_EVI_AMJ_2012","TOT_EVI_AMJ_2012","CAT_EVI_JAS_2012","TOT_EVI_JAS_2012","CAT_EVI_JFM_2012","TOT_EVI_JFM_2012","CAT_EVI_OND_2011","TOT_EVI_OND_2011","WGW","WSW","logQ_m3_div_s","D50_m.y","logDA_km2","logRT_total_hz_s","logq_hz_total_m_s","pred_DOC","tn_conc_mg_l","pred_DO","StreamOrder.y","totco2g_per_km","totco2g_per_m2","logtotco2_ang_per_m2","logtotco2_o2g_per_m2","logtotco2g_per_m2","logtotco2g_per_km","m_div_s"
"S02",24422975,9,1.8,21.26,969.36,841.04,1260.21,0.01,1.357,286.67,35.9,1406.33,841.04,2286.35,0.082667,247.5,1.09,0.29,1.37,0.75,0.86,1.3089596193368,-0.123503245855683,0.0386839414180112,1.16183304003726,1357,5,29.87,34.41,45.65,40.48,48.26,42.96,1050.36,1733.88,1115.04,1633.8,854.52,1392.72,1290.24,1941.72,960,1363.92,1344.24,1931.76,1119.6,1644.96,571.8,845.4,1105.2,1780.92,1106.04,1595.76,1309.44,1940.28,1003.56,1540.44,949.2,1432.56,1162.8,1747.56,1065,1736.64,940.92,1503.6,1229.16,1714.68,913.2,1415.04,866.4,1299.12,1173.48,1708.56,780.72,1255.44,874.92,1374.24,956.76,1460.28,1044.12,1643.88,745.92,1167.84,916.32,1509.96,1052.52,1715.76,1295.4,1948.44,813.72,1245.24,1065.24,1659.6,1244.76,1831.32,770.28,1210.68,1026.6,1576.8,709.68,1082.16,784.56,1448.28,1040.4,1691.52,928.92,1330.08,1023,1760.28,1047.84,1779.24,1012.32,1561.32,691.68,1131.36,922.92,1636.56,741.12,1344.6,940.44,1668.12,817.68,1365,1274.76,2075.64,1026.36,1644.48,822.24,1355.88,659.52,1127.16,1027.44,1807.2,1226.28,1929.84,1325.64,2262.12,1212.24,2067,1347,1851.72,1215.24,1970.16,756.72,1164.12,900.84,1472.28,843.48,1297.44,1064.04,1659,841.56,1271.64,921,1373.16,1181.52,1892.04,869.64,1485.84,687.72,1319.52,828.48,1367.16,940.44,1516.32,969,1633.44,1088.4,1875.96,761.16,1157.28,1095.36,1825.44,1122.6,1681.68,441,956.4,698.88,1177.8,616.56,1206.72,596.16,1126.2,637.08,1200.84,865.68,1347.6,733.8,1283.52,372.96,693.24,571.8,1117.32,700.2,1257.6,541.92,1034.76,890.52,1416.84,570.12,1121.64,682.92,1090.92,801.72,1457.04,531.96,1068,735.6,1155.12,675.48,1083.36,495.12,932.76,513.36,968.04,573.48,1080.72,469.32,921.84,618.6,1025.88,534.24,1036.8,440.76,941.76,439.92,853.08,631.44,1215.6,796.2,1458.24,415.32,833.64,782.52,1332.96,698.04,1212.96,627.84,1204.68,259.92,623.52,590.28,1014.72,371.88,932.4,556.32,1154.16,515.16,1034.4,595.92,1172.88,629.28,1312.2,640.8,1207.92,334.8,816.36,584.76,1133.52,383.52,903.48,560.28,1175.04,536.76,1133.52,740.4,1350,722.52,1297.56,408.48,926.52,367.8,838.56,459,1030.2,873,1472.04,756,1538.4,1040.52,1914.48,681.6,1134.72,951.24,1495.08,536.88,1190.76,382.08,924.96,589.08,1111.08,661.8,1074.84,506.88,1051.2,387,808.56,696.6,1146.6,603,1244.4,398.16,1042.68,541.32,970.32,438.84,993.6,646.68,1258.56,613.56,1329.72,467.76,968.88,618.48,1218.72,486.72,911.88,5.67,4.46,5.34,4.05,6.66,5.32,4.59,3.5,4.78,3.96,3.4,2.68,5.54,4.7,5.92,5.2,6.67,5.67,5.36,4.39,4.24,3.33,5.54,4.54,5.82,5.01,7.37,6.56,5.81,4.86,5.67,4.74,6.21,5.36,6.01,4.91,6.41,5.43,4.94,3.92,6.43,5.31,6.12,4.93,6.93,5.75,5.78,4.77,5.36,4.39,5.42,4.52,5.33,4.23,5.17,4.16,5.78,4.64,5.98,4.96,5.18,4.09,5.51,4.54,5.58,4.52,5.72,4.64,5.79,4.83,5.48,4.5,6.17,5.15,5.19,4.1,5.58,4.43,4.99,3.92,4.45,3.65,6.18,5.16,6.53,5.67,6.25,5.36,5.7,4.76,5.93,4.68,6.08,4.97,6.95,5.82,5.3,4.24,6.31,5.02,6.52,5.21,5.54,4.49,6.73,5.05,6.6,4.84,5.74,3.94,5.4,3.81,6.16,4.58,6.19,4.54,6.79,5.09,7.11,5.63,6.8,5.3,6.84,5.28,6.33,4.9,5.94,4.48,6.3,4.8,6.36,4.7,5.5,4.05,6.42,4.88,6.91,5.36,7.19,5.7,8.07,6.73,10.24,8.13,496.91,840.96,61.09,58.7,4.55,81.19,5.75,0,7.8,4.55,80.99,5.8,0,7.4,4.55,80.94,5.8,0,7.55,4.55,80.89,5.8,0,7.95,4.55,80.64,5.8,0,7.95,4.55,82.14,5.8,0,6.45,4.55,82.14,5.8,0,6.6,1,87.63,1.29,0.01,4.99,1,87.61,1.31,0.01,5,1,87.37,1.31,0.01,5.23,1,87.56,1.27,0.01,5.05,1,87.54,1.24,0.01,5.06,1,87.53,1.28,0.01,5.07,1,87.62,1.31,0.01,4.99,0,0,0.26,-9999,0.29,0.25,0.21,0.16,0.22,0.2,21666.74,76347.53,1.01999183,0.038683941,2.457377853,5.031331723,-3.104512892,1.373010658,0.063267827,11.11364721,5,717177364.8,49407.57449,2.397665541,4.691591841,4.693793534,8.855626574,3.65e-08
"S08",24422835,9,1.77,19.58,897.22,834.78,1099.75,0.01,1.905,219.3,31.17,1259.26,834.78,1894.71,0.038644,154.23,2.55,0.45,1.13,1.08,0.7,1.25515755000007,-0.169019898788725,0.0399472674401578,1.10059086346427,1905,4,27.45,31.43,45.43,41.34,48.02,43.65,1325.4,1700.52,1385.16,1625.76,1062.84,1411.92,1590.48,1843.8,1224.72,1459.08,1593.36,1899.36,1358.88,1613.4,681.12,836.04,1414.68,1799.28,1305.48,1609.92,1631.52,1939.92,1248.72,1516.32,1107.6,1355.28,1450.68,1689.48,1367.76,1770.96,1166.16,1499.88,1528.32,1771.92,1149.12,1397.76,1039.56,1253.04,1411.56,1764,938.4,1224,1064.04,1346.76,1206.36,1505.4,1308.48,1647.12,916.56,1207.68,1162.44,1448.16,1359.72,1696.32,1646.76,1943.16,980.16,1232.28,1351.32,1705.08,1569.48,1887.6,972.12,1247.88,1270.2,1559.76,885.36,1106.64,1026,1282.8,1242,1530.12,1157.64,1368.24,1283.16,1596.24,1266.36,1594.68,1287.84,1585.8,892.32,1126.56,1201.56,1488.24,912.48,1167.6,1221.12,1546.32,1051.68,1310.88,1654.2,2034,1304.52,1536.48,1055.16,1274.16,856.32,1062.12,1276.08,1576.44,1477.32,1745.76,1638.96,2017.08,1367.4,1667.16,1455.84,1618.44,1359.12,1660.56,834.84,1006.08,1026.48,1222.68,937.8,1088.04,1157.4,1333.68,935.64,1133.28,1021.2,1163.52,1205.52,1568.64,891.6,1204.44,727.2,1229.76,823.68,1228.2,935.76,1250.4,980.88,1539.6,1059.48,1564.68,746.28,1117.44,1100.76,1603.56,1096.56,1432.8,703.08,989.64,1017.24,1191.84,832.44,1162.8,801.24,1061.64,905.04,1178.76,1113.24,1417.92,949.8,1180.32,526.2,680.28,878.64,1170.12,909.96,1252.32,803.76,1051.44,1171.32,1441.92,749.28,988.8,941.28,1056.48,1106.76,1472.76,775.44,1071.6,966.48,1196.04,916.56,1115.28,676.56,879.6,739.08,1063.68,769.08,1035,648.84,894,888.36,1083.36,790.92,1073.28,639.6,950.88,636.72,841.44,923.64,1206,1135.56,1483.68,623.04,782.88,1009.8,1362.84,996.24,1249.08,878.28,1214.4,456.72,662.4,740.52,956.4,586.08,848.88,754.92,1005.12,734.04,1000.32,852,1079.64,840.36,1125.96,893.4,1163.04,538.56,788.28,853.44,1048.8,562.08,785.4,841.68,1073.04,795.72,1049.28,1079.88,1340.88,1019.4,1239.36,648.84,826.08,568.08,784.56,720.24,893.28,1103.76,1345.2,1038.12,1354.56,1183.32,1584.96,764.76,870.12,1141.2,1420.56,617.4,810.96,518.4,650.4,722.16,860.4,746.4,807.6,657.84,850.08,505.68,602.28,777.48,931.92,641.64,986.76,455.76,869.88,599.4,925.44,460.92,753.84,707.16,1186.08,633.6,1111.2,493.68,843.84,658.8,1070.28,484.08,768.48,6.06,5.34,5.77,4.99,7.13,6.2,4.99,4.26,5,4.59,3.58,3.45,5.84,5.23,6.13,5.64,7.05,6.21,5.71,4.95,4.53,3.85,5.85,5.18,6.09,5.51,7.61,7.06,6.1,5.4,5.92,5.35,6.45,5.91,6.36,5.73,6.72,6.05,5.24,4.58,6.83,6.08,6.59,5.82,7.41,6.49,6.15,5.4,5.73,5.1,5.71,5.08,5.79,4.94,5.63,4.86,6.22,5.33,6.34,5.57,5.56,4.74,5.83,5.26,5.97,5.28,6.11,5.33,6.07,5.46,5.8,5.2,6.45,5.82,5.51,4.79,5.93,5.23,5.32,4.62,4.72,4.17,6.54,5.85,6.77,6.24,6.58,5.88,6.08,5.54,6.41,5.65,6.46,5.76,7.32,6.63,5.63,5.02,6.82,6.01,6.99,6.27,5.95,5.32,6.36,5.54,6.36,5.46,5.49,4.59,5.11,4.27,5.83,4.95,5.88,5,6.51,5.62,6.85,6.09,6.49,5.61,6.68,5.49,6.13,4.95,5.72,4.61,6.1,5.01,6.19,4.92,5.44,4.4,6.32,5.25,6.85,5.73,7.14,6.1,8.02,7.06,12.95,6.96,485.82,817.17,47.07,64.29,10.01,76.71,0.86,0,11.34,10.01,76.71,0.86,0,11.34,10.01,76.91,0.91,0,11.49,10.01,77.47,0.91,0,10.68,10.01,76.91,0.96,0,11.34,10.01,78.08,0.86,0,10.32,10.01,78.03,0.86,0,10.17,2.49,81.64,0.83,0,10.84,2.49,81.39,0.82,0,12.4,2.49,81.11,0.82,0,13.66,2.49,81.39,0.83,0,13.64,2.49,81.66,0.83,0,13.37,2.49,84.64,0.83,0,10.88,2.49,87.66,0.83,0,7.88,0,0,0.29,-9999,0.31,0.32,0.26,0.22,0.29,0.27,14200.08,59219.3,0.82444132,0.039947267,2.341033879,5.029638522,-3.384333038,1.692614206,0.10464517,11.0310816,4,429773919.7,34091.74206,2.44377781,4.52909543,4.532649194,8.633240057,3.04e-08
