"site_ID","COMID","ID","CAT_BASIN_AREA","CAT_BASIN_SLOPE","CAT_ELEV_MEAN","CAT_ELEV_MIN","CAT_ELEV_MAX","CAT_STREAM_SLOPE","CAT_STREAM_LENGTH","TOT_BASIN_AREA","TOT_BASIN_SLOPE","TOT_ELEV_MEAN","TOT_ELEV_MIN","TOT_ELEV_MAX","TOT_STREAM_SLOPE","TOT_STREAM_LENGTH","CAT_TOTAL_ROAD_DENS","TOT_TOTAL_ROAD_DENS","sinuosity","CAT_STRM_DENS","TOT_STRM_DENS","logwbkf_m","logd_m","D50_m.x","logw_m","length_m","StreamOrder.x","CAT_AET2015_ANN","TOT_AET2015_ANN","CAT_PET2014_ANN","TOT_PET2014_ANN","CAT_PET2015_ANN","TOT_PET2015_ANN","CAT_PPT1945_ANN","TOT_PPT1945_ANN","CAT_PPT1946_ANN","TOT_PPT1946_ANN","CAT_PPT1947_ANN","TOT_PPT1947_ANN","CAT_PPT1948_ANN","TOT_PPT1948_ANN","CAT_PPT1949_ANN","TOT_PPT1949_ANN","CAT_PPT1950_ANN","TOT_PPT1950_ANN","CAT_PPT1951_ANN","TOT_PPT1951_ANN","CAT_PPT1952_ANN","TOT_PPT1952_ANN","CAT_PPT1953_ANN","TOT_PPT1953_ANN","CAT_PPT1954_ANN","TOT_PPT1954_ANN","CAT_PPT1955_ANN","TOT_PPT1955_ANN","CAT_PPT1956_ANN","TOT_PPT1956_ANN","CAT_PPT1957_ANN","TOT_PPT1957_ANN","CAT_PPT1958_ANN","TOT_PPT1958_ANN","CAT_PPT1959_ANN","TOT_PPT1959_ANN","CAT_PPT1960_ANN","TOT_PPT1960_ANN","CAT_PPT1961_ANN","TOT_PPT1961_ANN","CAT_PPT1962_ANN","TOT_PPT1962_ANN","CAT_PPT1963_ANN","TOT_PPT1963_ANN","CAT_PPT1964_ANN","TOT_PPT1964_ANN","CAT_PPT1965_ANN","TOT_PPT1965_ANN","CAT_PPT1966_ANN","TOT_PPT1966_ANN","CAT_PPT1967_ANN","TOT_PPT1967_ANN","CAT_PPT1968_ANN","TOT_PPT1968_ANN","CAT_PPT1969_ANN","TOT_PPT1969_ANN","CAT_PPT1970_ANN","TOT_PPT1970_ANN","CAT_PPT1971_ANN","TOT_PPT1971_ANN","CAT_PPT1972_ANN","TOT_PPT1972_ANN","CAT_PPT1973_ANN","TOT_PPT1973_ANN","CAT_PPT1974_ANN","TOT_PPT1974_ANN","CAT_PPT1975_ANN","TOT_PPT1975_ANN","CAT_PPT1976_ANN","TOT_PPT1976_ANN","CAT_PPT1977_ANN","TOT_PPT1977_ANN","CAT_PPT1978_ANN","TOT_PPT1978_ANN","CAT_PPT1979_ANN","TOT_PPT1979_ANN","CAT_PPT1980_ANN","TOT_PPT1980_ANN","CAT_PPT1981_ANN","TOT_PPT1981_ANN","CAT_PPT1982_ANN","TOT_PPT1982_ANN","CAT_PPT1983_ANN","TOT_PPT1983_ANN","CAT_PPT1984_ANN","TOT_PPT1984_ANN","CAT_PPT1985_ANN","TOT_PPT1985_ANN","CAT_PPT1986_ANN","TOT_PPT1986_ANN","CAT_PPT1987_ANN","TOT_PPT1987_ANN","CAT_PPT1988_ANN","TOT_PPT1988_ANN","CAT_PPT1989_ANN","TOT_PPT1989_ANN","CAT_PPT1990_ANN","TOT_PPT1990_ANN","CAT_PPT1991_ANN","TOT_PPT1991_ANN","CAT_PPT1992_ANN","TOT_PPT1992_ANN","CAT_PPT1993_ANN","TOT_PPT1993_ANN","CAT_PPT1994_ANN","TOT_PPT1994_ANN","CAT_PPT1995_ANN","TOT_PPT1995_ANN","CAT_PPT1996_ANN","TOT_PPT1996_ANN","CAT_PPT1997_ANN","TOT_PPT1997_ANN","CAT_PPT1998_ANN","TOT_PPT1998_ANN","CAT_PPT1999_ANN","TOT_PPT1999_ANN","CAT_PPT2000_ANN","TOT_PPT2000_ANN","CAT_PPT2001_ANN","TOT_PPT2001_ANN","CAT_PPT2002_ANN","TOT_PPT2002_ANN","CAT_PPT2003_ANN","TOT_PPT2003_ANN","CAT_PPT2004_ANN","TOT_PPT2004_ANN","CAT_PPT2005_ANN","TOT_PPT2005_ANN","CAT_PPT2006_ANN","TOT_PPT2006_ANN","CAT_PPT2007_ANN","TOT_PPT2007_ANN","CAT_PPT2008_ANN","TOT_PPT2008_ANN","CAT_PPT2009_ANN","TOT_PPT2009_ANN","CAT_PPT2010_ANN","TOT_PPT2010_ANN","CAT_PPT2011_ANN","TOT_PPT2011_ANN","CAT_PPT2012_ANN","TOT_PPT2012_ANN","CAT_PPT2013_ANN","TOT_PPT2013_ANN","CAT_PPT2014_ANN","TOT_PPT2014_ANN","CAT_PPT2015_ANN","TOT_PPT2015_ANN","CAT_RUN1945_ANN","TOT_RUN1945_ANN","CAT_RUN1946_ANN","TOT_RUN1946_ANN","CAT_RUN1947_ANN","TOT_RUN1947_ANN","CAT_RUN1948_ANN","TOT_RUN1948_ANN","CAT_RUN1949_ANN","TOT_RUN1949_ANN","CAT_RUN1950_ANN","TOT_RUN1950_ANN","CAT_RUN1951_ANN","TOT_RUN1951_ANN","CAT_RUN1952_ANN","TOT_RUN1952_ANN","CAT_RUN1953_ANN","TOT_RUN1953_ANN","CAT_RUN1954_ANN","TOT_RUN1954_ANN","CAT_RUN1955_ANN","TOT_RUN1955_ANN","CAT_RUN1956_ANN","TOT_RUN1956_ANN","CAT_RUN1957_ANN","TOT_RUN1957_ANN","CAT_RUN1958_ANN","TOT_RUN1958_ANN","CAT_RUN1959_ANN","TOT_RUN1959_ANN","CAT_RUN1960_ANN","TOT_RUN1960_ANN","CAT_RUN1961_ANN","TOT_RUN1961_ANN","CAT_RUN1962_ANN","TOT_RUN1962_ANN","CAT_RUN1963_ANN","TOT_RUN1963_ANN","CAT_RUN1964_ANN","TOT_RUN1964_ANN","CAT_RUN1965_ANN","TOT_RUN1965_ANN","CAT_RUN1966_ANN","TOT_RUN1966_ANN","CAT_RUN1967_ANN","TOT_RUN1967_ANN","CAT_RUN1968_ANN","TOT_RUN1968_ANN","CAT_RUN1969_ANN","TOT_RUN1969_ANN","CAT_RUN1970_ANN","TOT_RUN1970_ANN","CAT_RUN1971_ANN","TOT_RUN1971_ANN","CAT_RUN1972_ANN","TOT_RUN1972_ANN","CAT_RUN1973_ANN","TOT_RUN1973_ANN","CAT_RUN1974_ANN","TOT_RUN1974_ANN","CAT_RUN1975_ANN","TOT_RUN1975_ANN","CAT_RUN1976_ANN","TOT_RUN1976_ANN","CAT_RUN1977_ANN","TOT_RUN1977_ANN","CAT_RUN1978_ANN","TOT_RUN1978_ANN","CAT_RUN1979_ANN","TOT_RUN1979_ANN","CAT_RUN1980_ANN","TOT_RUN1980_ANN","CAT_RUN1981_ANN","TOT_RUN1981_ANN","CAT_RUN1982_ANN","TOT_RUN1982_ANN","CAT_RUN1983_ANN","TOT_RUN1983_ANN","CAT_RUN1984_ANN","TOT_RUN1984_ANN","CAT_RUN1985_ANN","TOT_RUN1985_ANN","CAT_RUN1986_ANN","TOT_RUN1986_ANN","CAT_RUN1987_ANN","TOT_RUN1987_ANN","CAT_RUN1988_ANN","TOT_RUN1988_ANN","CAT_RUN1989_ANN","TOT_RUN1989_ANN","CAT_RUN1990_ANN","TOT_RUN1990_ANN","CAT_RUN1991_ANN","TOT_RUN1991_ANN","CAT_RUN1992_ANN","TOT_RUN1992_ANN","CAT_RUN1993_ANN","TOT_RUN1993_ANN","CAT_RUN1994_ANN","TOT_RUN1994_ANN","CAT_RUN1995_ANN","TOT_RUN1995_ANN","CAT_RUN1996_ANN","TOT_RUN1996_ANN","CAT_RUN1997_ANN","TOT_RUN1997_ANN","CAT_RUN1998_ANN","TOT_RUN1998_ANN","CAT_RUN1999_ANN","TOT_RUN1999_ANN","CAT_RUN2000_ANN","TOT_RUN2000_ANN","CAT_RUN2001_ANN","TOT_RUN2001_ANN","CAT_RUN2002_ANN","TOT_RUN2002_ANN","CAT_RUN2003_ANN","TOT_RUN2003_ANN","CAT_RUN2004_ANN","TOT_RUN2004_ANN","CAT_RUN2005_ANN","TOT_RUN2005_ANN","CAT_RUN2006_ANN","TOT_RUN2006_ANN","CAT_RUN2007_ANN","TOT_RUN2007_ANN","CAT_RUN2008_ANN","TOT_RUN2008_ANN","CAT_RUN2009_ANN","TOT_RUN2009_ANN","CAT_RUN2010_ANN","TOT_RUN2010_ANN","CAT_RUN2011_ANN","TOT_RUN2011_ANN","CAT_RUN2012_ANN","TOT_RUN2012_ANN","CAT_RUN2013_ANN","TOT_RUN2013_ANN","CAT_RUN2014_ANN","TOT_RUN2014_ANN","CAT_RUN2015_ANN","TOT_RUN2015_ANN","CAT_TAV1945_ANN","TOT_TAV1945_ANN","CAT_TAV1946_ANN","TOT_TAV1946_ANN","CAT_TAV1947_ANN","TOT_TAV1947_ANN","CAT_TAV1948_ANN","TOT_TAV1948_ANN","CAT_TAV1949_ANN","TOT_TAV1949_ANN","CAT_TAV1950_ANN","TOT_TAV1950_ANN","CAT_TAV1951_ANN","TOT_TAV1951_ANN","CAT_TAV1952_ANN","TOT_TAV1952_ANN","CAT_TAV1953_ANN","TOT_TAV1953_ANN","CAT_TAV1954_ANN","TOT_TAV1954_ANN","CAT_TAV1955_ANN","TOT_TAV1955_ANN","CAT_TAV1956_ANN","TOT_TAV1956_ANN","CAT_TAV1957_ANN","TOT_TAV1957_ANN","CAT_TAV1958_ANN","TOT_TAV1958_ANN","CAT_TAV1959_ANN","TOT_TAV1959_ANN","CAT_TAV1960_ANN","TOT_TAV1960_ANN","CAT_TAV1961_ANN","TOT_TAV1961_ANN","CAT_TAV1962_ANN","TOT_TAV1962_ANN","CAT_TAV1963_ANN","TOT_TAV1963_ANN","CAT_TAV1964_ANN","TOT_TAV1964_ANN","CAT_TAV1965_ANN","TOT_TAV1965_ANN","CAT_TAV1966_ANN","TOT_TAV1966_ANN","CAT_TAV1967_ANN","TOT_TAV1967_ANN","CAT_TAV1968_ANN","TOT_TAV1968_ANN","CAT_TAV1969_ANN","TOT_TAV1969_ANN","CAT_TAV1970_ANN","TOT_TAV1970_ANN","CAT_TAV1971_ANN","TOT_TAV1971_ANN","CAT_TAV1972_ANN","TOT_TAV1972_ANN","CAT_TAV1973_ANN","TOT_TAV1973_ANN","CAT_TAV1974_ANN","TOT_TAV1974_ANN","CAT_TAV1975_ANN","TOT_TAV1975_ANN","CAT_TAV1976_ANN","TOT_TAV1976_ANN","CAT_TAV1977_ANN","TOT_TAV1977_ANN","CAT_TAV1978_ANN","TOT_TAV1978_ANN","CAT_TAV1979_ANN","TOT_TAV1979_ANN","CAT_TAV1980_ANN","TOT_TAV1980_ANN","CAT_TAV1981_ANN","TOT_TAV1981_ANN","CAT_TAV1982_ANN","TOT_TAV1982_ANN","CAT_TAV1983_ANN","TOT_TAV1983_ANN","CAT_TAV1984_ANN","TOT_TAV1984_ANN","CAT_TAV1985_ANN","TOT_TAV1985_ANN","CAT_TAV1986_ANN","TOT_TAV1986_ANN","CAT_TAV1987_ANN","TOT_TAV1987_ANN","CAT_TAV1988_ANN","TOT_TAV1988_ANN","CAT_TAV1989_ANN","TOT_TAV1989_ANN","CAT_TAV1990_ANN","TOT_TAV1990_ANN","CAT_TAV1991_ANN","TOT_TAV1991_ANN","CAT_TAV1992_ANN","TOT_TAV1992_ANN","CAT_TAV1993_ANN","TOT_TAV1993_ANN","CAT_TAV1994_ANN","TOT_TAV1994_ANN","CAT_TAV1995_ANN","TOT_TAV1995_ANN","CAT_TAV1996_ANN","TOT_TAV1996_ANN","CAT_TAV1997_ANN","TOT_TAV1997_ANN","CAT_TAV1998_ANN","TOT_TAV1998_ANN","CAT_TAV1999_ANN","TOT_TAV1999_ANN","CAT_TAV2000_ANN","TOT_TAV2000_ANN","CAT_TAV2001_ANN","TOT_TAV2001_ANN","CAT_TAV2002_ANN","TOT_TAV2002_ANN","CAT_TAV2003_ANN","TOT_TAV2003_ANN","CAT_TAV2004_ANN","TOT_TAV2004_ANN","CAT_TAV2005_ANN","TOT_TAV2005_ANN","CAT_TAV2006_ANN","TOT_TAV2006_ANN","CAT_TAV2007_ANN","TOT_TAV2007_ANN","CAT_TAV2008_ANN","TOT_TAV2008_ANN","CAT_TAV2009_ANN","TOT_TAV2009_ANN","CAT_TAV2010_ANN","TOT_TAV2010_ANN","CAT_TAV2011_ANN","TOT_TAV2011_ANN","CAT_TAV2012_ANN","TOT_TAV2012_ANN","CAT_TAV2013_ANN","TOT_TAV2013_ANN","CAT_TAV2014_ANN","TOT_TAV2014_ANN","CAT_TAV2015_ANN","TOT_TAV2015_ANN","CAT_CONTACT","TOT_CONTACT","CAT_RECHG","TOT_RECHG","CAT_CNPY11_BUFF100","TOT_CNPY11_BUFF100","CAT_urban04","CAT_forest04","CAT_wetland04","CAT_agrc04","CAT_shrub04","CAT_urban01","CAT_forest01","CAT_wetland01","CAT_agrc01","CAT_shrub01","CAT_urban06","CAT_forest06","CAT_wetland06","CAT_agrc06","CAT_shrub06","CAT_urban08","CAT_forest08","CAT_wetland08","CAT_agrc08","CAT_shrub08","CAT_urban11","CAT_forest11","CAT_wetland11","CAT_agrc11","CAT_shrub11","CAT_urban13","CAT_forest13","CAT_wetland13","CAT_agrc13","CAT_shrub13","CAT_urban16","CAT_forest16","CAT_wetland16","CAT_agrc16","CAT_shrub16","TOT_urban01","TOT_forest01","TOT_wetland01","TOT_agrc01","TOT_shrub01","TOT_urban04","TOT_forest04","TOT_wetland04","TOT_agrc04","TOT_shrub04","TOT_urban06","TOT_forest06","TOT_wetland06","TOT_agrc06","TOT_shrub06","TOT_urban08","TOT_forest08","TOT_wetland08","TOT_agrc08","TOT_shrub08","TOT_urban11","TOT_forest11","TOT_wetland11","TOT_agrc11","TOT_shrub11","TOT_urban13","TOT_forest13","TOT_wetland13","TOT_agrc13","TOT_shrub13","TOT_urban16","TOT_forest16","TOT_wetland16","TOT_agrc16","TOT_shrub16","CAT_HDENS90","TOT_HDENS90","CAT_EVI_AMJ_2012","TOT_EVI_AMJ_2012","CAT_EVI_JAS_2012","TOT_EVI_JAS_2012","CAT_EVI_JFM_2012","TOT_EVI_JFM_2012","CAT_EVI_OND_2011","TOT_EVI_OND_2011","WGW","WSW","logQ_m3_div_s","D50_m.y","logDA_km2","logRT_total_hz_s","logq_hz_total_m_s","pred_DOC","tn_conc_mg_l","pred_DO","StreamOrder.y","totco2g_per_km","totco2g_per_m2","logtotco2_ang_per_m2","logtotco2_o2g_per_m2","logtotco2g_per_m2","logtotco2g_per_km","m_div_s"
"S20R",24125811,9,5.81,11.91,666.02,599.81,820.82,0,3.347,571.72,41.43,1257.87,599.81,2421.81,0.074007,461.31,3.71,0.62,1.25,0.58,0.81,1.44760208314762,-0.00621145778063714,0.0497180534243718,1.31964790392426,3347,5,27.03,32.6,50.24,42.17,52.77,44.69,768.72,2039.28,839.4,1940.76,704.28,1923.96,992.76,2249.88,768,1962.6,849.12,2213.04,809.76,2020.92,330.12,1037.52,911.76,2238,654.12,1907.64,1098.48,2514.96,731.04,1974.96,675.12,1710,1076.04,2143.92,942.24,2455.56,670.32,1886.16,925.2,2266.2,742.68,1788.24,605.88,1578.24,815.52,2138.16,617.76,1641.48,645.84,1702.44,800.4,2090.16,794.04,2165.16,592.2,1591.32,637.56,1778.4,896.28,2171.64,1102.8,2437.44,594.96,1615.92,821.88,2184,1017.48,2393.64,550.92,1652.88,832.68,2022.96,543.12,1529.52,550.44,1567.08,746.76,1784.04,684.96,1708.32,755.76,2121.36,726,2092.08,794.76,1922.28,566.64,1494.48,688.32,1843.44,493.92,1454.28,685.68,1966.8,605.4,1618.92,1165.32,2829,787.56,2020.32,716.64,1716.96,507.36,1439.52,745.68,1976.88,938.88,2358.6,979.08,2477.4,718.92,2424.96,959.76,2192.16,719.4,2269.92,480.72,1421.04,591.6,1757.64,595.32,1624.32,693.12,2056.32,567.72,1623.12,652.44,1564.44,789.48,2094,722.28,1658.16,604.08,1679.52,673.92,1608.48,652.68,1635.72,711.6,1991.88,762.6,1959.84,529.44,1388.52,773.76,1967.16,827.76,1750.08,286.68,1145.28,433.8,1279.8,423.96,1541.16,372.48,1276.08,471.36,1350.6,517.56,1341.12,406.56,1276.32,179.64,901.32,404.16,1348.56,325.68,1302.6,405.48,1186.44,554.64,1345.32,324.24,1210.56,534.36,1379.16,696.12,1644.6,343.32,1356.84,439.8,1375.8,462.84,1337.04,269.16,1174.2,341.64,1172.64,426.84,1238.16,216.84,1144.68,435.12,1334.4,355.56,1353.24,364.92,1188.96,251.16,986.64,373.68,1210.56,697.92,1430.64,234.36,1090.44,528.84,1334.28,495.24,1296.48,432.24,1268.16,121.32,1125.72,420.24,1201.44,210.72,1111.8,298.08,1169.76,280.56,1210.56,384,1143.48,350.52,1470.6,378.36,1208.52,228.24,1030.44,351.84,1150.68,211.08,1068.72,300,1400.64,308.28,1334.64,624,1814.4,486.24,1571.88,255.84,1291.2,252.24,1117.56,246.24,1220.76,570.6,1671.36,529.32,1562.28,470.16,1814.16,377.52,1315.08,521.64,1523.04,245.88,1210.8,115.32,1141.2,355.2,1164.12,339.12,1306.08,268.2,1415.28,127.68,1185.96,360.72,1364.4,436.32,1392.36,309.96,1302.12,375.12,1318.92,198.48,1300.32,358.56,1424.88,334.2,1453.92,227.76,1208.4,358.44,1456.8,282.6,1241.64,7.3,4.04,7.09,4.61,8.05,5.6,6.11,2.93,6.4,3.48,5.68,2.88,6.84,3.59,6.77,4.11,7.55,4.51,6.3,3.24,5.25,2.24,6.23,3.47,6.54,3.74,8.41,5.51,6.59,3.54,6.58,3.74,7.16,4.39,6.96,4.28,7.24,4.3,6.01,2.9,7.4,4.51,7.3,4.39,8.17,4.93,6.96,3.92,6.53,3.73,6.59,3.82,6.7,3.68,6.37,3.47,6.95,3.81,7.15,4.03,6.28,3.19,6.65,3.94,6.8,3.99,6.59,3.62,6.81,4.01,6.51,3.76,7.29,4.41,6.17,3.29,6.7,3.92,6.05,3.15,5.42,2.17,7.19,3.7,7.78,5.24,7.46,5.14,7.07,5.15,7.32,5.13,7.3,5.13,8.09,5.73,6.41,4.08,7.71,5.32,7.67,5.02,6.55,4.37,7.8,4.95,8.54,5.39,7.64,4.5,7.22,4.15,7.88,4.58,7.75,4.52,8.5,5.35,8.8,5.89,8.24,5.25,7.85,5.76,7.45,5.33,6.99,4.98,7.22,5.21,7.39,5.44,6.56,4.47,7.37,5.28,8.04,5.82,8.42,6.12,9.18,7.13,17.5,8.45,400.46,1028.15,50.16,48.42,9.71,40.82,7.73,0.82,35.87,9.71,42.67,7.73,1.13,34.18,22.06,39.04,7.71,0.85,27.18,22.06,38.83,7.68,0.67,28.24,22.45,39.38,7.68,1.05,26.73,22.45,39.83,7.68,0.65,26.28,22.44,40.06,7.74,0.48,26.5,2.89,66.66,1.49,0.03,13.49,2.89,66.37,1.49,0.02,14.26,3.38,65.49,1.49,0.02,14.43,3.38,64.88,1.49,0.02,14.51,3.39,65.05,1.48,0.03,14.52,3.39,65.99,1.48,0.03,14.01,3.4,67.12,1.48,0.02,13.32,0.11,0.28,0.34,-9999,0.36,0.26,0.3,0.16,0.34,0.21,11352.73,115663.19,1.393699406,0.049718053,2.757184449,5.468002151,-3.264366935,2.090173698,0.110405251,10.92355318,5,1082862060,51871.07323,2.776116824,4.70989616,4.714925234,9.034573138,4.33e-08
"S21",24126059,9,4.61,10.05,648.67,598.32,843.15,0,3.623,664.07,36.57,1069.79,598.32,2106.83,0.054898,450.84,4.18,1.36,1.66,0.79,0.68,1.4776757452629,0.0192309175497818,0.0400905155177958,1.35388035163799,3623,5,28.1,34.48,49.62,42.82,52.16,45.13,768.24,2160.72,841.44,2026.08,713.76,1924.32,1027.2,2268.48,766.68,1995.12,848.04,2244.36,822.36,2001.12,325.08,1038.36,928.32,2407.44,652.44,1965.48,1148.16,2513.28,764.76,1992.24,690.24,1627.8,1084.92,2125.32,973.2,2448.72,679.2,1905.96,946.2,2286.12,763.68,1781.28,605.16,1497.6,811.44,2246.64,626.16,1536.48,655.68,1735.44,820.32,2049.48,809.76,2166,601.2,1557.84,636.96,1821,927.36,2224.44,1111.08,2476.44,588,1559.64,838.32,2247.36,1046.88,2469.24,558.24,1659.6,841.8,2032.44,546.24,1472.76,542.64,1520.76,764.28,1817.52,704.52,1723.44,761.52,1955.52,743.16,1840.2,804.96,2030.64,567.48,1488.12,695.16,1795.68,494.4,1338.36,691.44,1926.96,605.28,1676.4,1189.92,2736,794.16,1891.2,727.44,1614.48,511.32,1337.4,757.44,1883.04,959.76,2143.08,1004.4,2407.68,714.12,2467.92,963.36,2220,729,2319.72,494.52,1539.36,591.48,1845,609.12,1654.32,691.32,2100.84,565.92,1706.88,665.4,1640.16,833.4,2296.44,801,2011.92,654.36,2118.6,715.56,1919.4,708.12,1905.72,780.36,2317.08,831,2218.56,579.72,1706.64,860.64,2305.2,896.52,2033.64,283.32,1367.28,407.88,1467,453.24,1650.48,393.84,1412.28,460.32,1577.88,476.28,1621.8,429.12,1444.32,187.56,977.52,414.48,1644.72,331.32,1556.4,423.6,1351.32,556.68,1523.88,358.32,1399.08,531.96,1511.04,718.8,1954.08,365.52,1542.84,456.24,1603.44,496.68,1497.48,281.04,1249.08,310.8,1436.88,439.44,1359.48,232.44,1245.6,452.16,1513.2,365.64,1575.48,385.32,1296.12,231,1137.12,390.6,1473.6,675.36,1674.48,248.04,1217.76,514.92,1630.32,504.6,1555.08,467.4,1576.92,104.04,1171.32,433.32,1343.16,182.04,1157.04,308.4,1313.16,292.68,1418.04,387.72,1295.52,358.8,1417.44,391.56,1441.08,212.64,1147.56,340.08,1294.68,212.76,1079.4,299.16,1422.36,327,1398.48,629.76,1892.88,492.96,1550.76,275.28,1240.2,257.28,1143.36,242.28,1215.48,591.48,1690.08,547.2,1669.44,475.8,2063.4,373.56,1382.52,521.52,1823.28,249.48,1393.92,111.72,1273.08,366.72,1360.08,336.12,1429.8,269.28,1542.12,128.64,1207.32,383.28,1544.4,482.88,1711.92,332.4,1648.44,402.24,1632.72,237.48,1423.56,441.24,1781.28,384.84,1743.24,261.12,1412.16,432.72,1723.8,316.92,1327.2,6.71,4.99,6.48,4.8,7.47,5.67,5.52,3.8,5.89,4.38,5.14,3.73,6.31,4.74,6.33,5.15,6.99,5.45,5.71,4.07,4.68,3.14,5.76,4.47,6.06,4.81,7.9,6.56,6.07,4.59,6.07,4.73,6.64,5.41,6.46,5.11,6.75,5.35,5.45,3.89,6.91,5.51,6.75,5.32,7.6,5.99,6.45,4.94,6.03,4.71,6.1,4.74,6.17,4.6,5.9,4.5,6.38,4.8,6.62,5.04,5.69,4.11,6.22,4.95,6.33,4.96,6.1,4.7,6.31,4.95,6.08,4.78,6.79,5.34,5.69,4.24,6.2,4.77,5.54,4.05,4.95,3.49,6.68,5.09,7.32,5.95,6.95,5.48,6.68,5.58,6.89,5.59,6.81,5.42,7.64,6.27,5.94,4.65,7.25,5.86,7.24,5.92,6.16,4.96,7.15,5.73,7.78,5.91,6.86,5.08,6.4,4.71,7.13,5.26,7.02,5.27,7.74,6.01,8.05,6.45,7.62,6.08,7.64,6.36,7.26,5.64,6.78,5.31,7.07,5.68,7.27,5.75,6.54,4.87,7.31,5.7,7.94,6.17,8.31,6.57,9.11,7.54,30.18,11.29,407.49,1038.21,53.02,55.12,13.21,45.06,11.1,0.35,28.29,13.21,45.02,11.2,0.43,26.98,13.21,43.73,11.18,0.41,28.9,13.21,43.5,11.2,0.41,29.41,13.21,42.79,11.14,0.41,29.6,13.21,44.12,11.16,0.41,29.09,13.25,45.33,11.18,0.41,28.12,6.01,67.42,2.15,0.99,16.16,6.01,67.44,2.15,0.98,16.78,6.01,67.11,2.14,0.97,17.14,6.01,67.29,2.13,0.97,16.77,6.01,68.22,2.1,0.97,15.67,6.01,69.42,2.07,0.97,14.61,6.02,70.77,2.11,0.97,13.4,3.79,1.19,0.32,-9999,0.37,0.35,0.28,0.23,0.31,0.28,8994.32,91635.32,1.388790293,0.040090516,2.822217066,5.58908849,-3.316544999,2.202947606,0.151625424,10.87692926,5,1085186738,48042.33705,2.829647238,4.675474073,4.681624126,9.035504477,3.69e-08
